district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Mons,42500.0,TO_RESTORE,175.0,4,2,,,3,0,1,0,1,1,,1,127
Charleroi,45000.0,,150.0,3,1,35.0,,3,0,1,1,0,0,,2,297
Charleroi,45000.0,TO_RENOVATE,60.0,2,1,17.0,16.0,3,0,0,1,0,1,,,70
Mons,45000.0,TO_RESTORE,121.0,3,1,,,3,0,0,1,0,1,,0,180
Philippeville,49000.0,TO_RESTORE,99.0,4,1,30.0,,2,0,1,1,1,1,,0,238
Mons,49000.0,TO_RENOVATE,65.0,1,1,,11.0,4,0,0,0,1,1,,0,916
Eeklo,50000.0,TO_RENOVATE,139.0,2,1,,,3,0,0,0,1,0,1850,1,330
Ath,50000.0,TO_RESTORE,121.0,2,1,,,2,0,1,0,1,1,,0,440
Waremme,50000.0,,137.0,4,1,,,3,1,0,1,0,0,1874,3,832
Marche-en-Famenne,50000.0,,107.0,3,1,,,3,0,0,1,1,1,,1,882
Leuven,50000.0,TO_RENOVATE,109.0,4,1,,,2,0,0,0,1,0,1890,1,110
Charleroi,50000.0,TO_RENOVATE,138.0,4,1,30.0,15.0,4,0,1,0,0,0,,0,135
Oudenaarde,50000.0,,105.0,2,1,,,4,0,0,0,0,0,1910,1,130
Charleroi,54000.0,TO_RENOVATE,138.0,4,1,30.0,15.0,4,0,1,0,0,0,,0,135
Mons,55000.0,TO_RENOVATE,179.0,1,1,,,3,0,0,0,0,1,,0,260
Tournai,55000.0,,60.0,2,1,12.0,,2,0,1,0,0,0,,0,60
Mons,55000.0,TO_RENOVATE,75.0,2,1,20.0,8.0,3,0,1,1,1,1,1930,0,210
Charleroi,58000.0,TO_RENOVATE,80.0,2,1,,,2,0,0,1,0,0,,1,60
Mons,58000.0,TO_RENOVATE,82.0,2,1,14.0,7.0,2,0,0,0,0,0,,0,70
Namur,59000.0,,87.0,2,1,33.0,,4,0,0,1,0,0,,,229
Huy,59500.0,TO_RENOVATE,87.0,1,1,21.0,,3,1,1,0,0,0,1899,4,105
Charleroi,59999.0,TO_RENOVATE,105.0,2,1,,,2,0,1,0,1,1,1940,0,102
Charleroi,60000.0,TO_BE_DONE_UP,90.0,2,1,15.0,15.0,3,1,1,0,1,1,,0,140
Charleroi,60000.0,TO_RESTORE,88.0,2,1,,,2,0,1,0,1,1,1918,,98
Maaseik,60000.0,GOOD,62.0,1,1,42.0,1.0,4,0,0,0,0,0,1971,,986
Charleroi,60000.0,TO_RENOVATE,93.0,2,1,20.0,15.0,3,1,0,1,1,1,1899,1,280
Neufchâteau,60000.0,TO_RENOVATE,196.0,5,2,,,,0,0,0,0,0,,1,100
Ath,60000.0,TO_RENOVATE,80.0,3,1,16.0,14.0,2,0,1,0,0,0,,0,340
Thuin,60000.0,TO_RENOVATE,140.0,2,1,20.0,7.0,2,0,1,0,1,1,,0,70
Philippeville,60000.0,,85.0,2,1,28.0,,2,1,1,1,0,1,,1,379
Mechelen,60000.0,TO_RENOVATE,108.0,2,1,,,2,0,0,0,0,0,1919,1,145
Mons,60000.0,TO_RENOVATE,120.0,2,1,,,2,0,0,0,0,1,,0,105
Mons,60000.0,,110.0,3,1,,,2,0,0,0,1,1,,1,178
Mons,60000.0,TO_RENOVATE,93.0,2,1,,,2,0,0,0,0,1,,0,120
Mons,61000.0,TO_RENOVATE,80.0,2,1,,,2,1,1,0,0,0,1936,,210
Philippeville,62500.0,,120.0,3,1,25.0,,2,0,0,1,0,1,,0,70
Mons,62500.0,TO_RENOVATE,113.0,2,1,,,2,0,0,1,0,1,,1,137
Charleroi,64999.0,GOOD,71.0,2,1,17.0,,2,1,1,0,1,0,1900,0,140
Mons,65000.0,TO_RENOVATE,88.0,2,1,,,2,0,0,1,0,0,,1,308
Namur,65000.0,TO_RENOVATE,70.0,2,1,17.0,14.0,3,0,0,0,0,1,,0,168
Mons,65000.0,TO_RENOVATE,114.0,2,1,,,3,0,0,0,0,0,,0,355
Dinant,65000.0,TO_RESTORE,120.0,2,1,,,3,1,1,1,1,0,1950,2,230
Mons,65000.0,TO_RENOVATE,189.0,3,1,,,3,0,0,1,0,1,,1,265
Tournai,65000.0,,95.0,2,1,39.0,,2,0,1,0,0,0,1900,1,110
Mons,65000.0,TO_RENOVATE,100.0,2,1,,8.0,2,1,0,0,1,1,,0,180
Verviers,65000.0,TO_BE_DONE_UP,100.0,3,1,26.0,15.0,2,0,1,0,0,1,,2,167
Thuin,65000.0,TO_RENOVATE,143.0,5,1,,17.0,4,1,0,0,0,1,,0,600
Liège,68000.0,TO_BE_DONE_UP,85.0,2,1,,,3,0,0,0,0,0,,0,65
Tournai,68000.0,TO_RENOVATE,70.0,2,1,,,2,0,0,0,1,1,,4,240
Liège,69000.0,TO_RENOVATE,73.0,2,1,20.0,10.0,2,0,0,1,0,0,,0,128
Mons,69000.0,,90.0,2,1,42.0,,2,1,1,0,0,1,,2,98
Philippeville,69000.0,TO_RENOVATE,68.0,4,1,,,3,0,0,0,0,1,,0,155
Charleroi,69000.0,TO_RENOVATE,100.0,2,1,,,2,1,0,0,0,0,,,200
Philippeville,69000.0,TO_RENOVATE,121.0,3,1,16.0,16.0,4,0,0,0,0,0,1918,0,316
Soignies,69000.0,TO_RENOVATE,68.0,2,1,20.0,6.0,2,0,0,1,0,0,1971,0,66
Charleroi,69000.0,,81.0,2,1,12.0,15.0,3,0,0,0,1,1,1918,0,75
Charleroi,69900.0,TO_RENOVATE,60.0,1,1,19.0,9.0,2,0,1,0,0,0,1918,2,141
Charleroi,69900.0,TO_BE_DONE_UP,63.0,2,1,17.0,10.0,2,0,0,1,0,0,,0,70
Charleroi,69999.0,GOOD,126.0,2,1,,,2,1,1,1,0,0,1897,0,183
Charleroi,70000.0,,90.0,2,1,37.0,,,0,1,0,0,1,,0,560
